Question,A first,B first,Consistent,Judge model
my beefcake bell won't turn on,A,B,False,anthropic/claude-haiku-4-5
the rower has no power,A,B,False,anthropic/claude-haiku-4-5
chest strap keeps disconnecting,A,B,False,anthropic/claude-haiku-4-5
row keeps losing its connection to coach,A,B,False,anthropic/claude-haiku-4-5
how long does the kettlebell battery last,A,B,False,anthropic/claude-haiku-4-5
pulse strap battery died already,A,B,False,anthropic/claude-haiku-4-5
how do i pair the kettlebell,A,B,False,anthropic/claude-haiku-4-5
pulse wont pair w my phone,A,B,False,anthropic/claude-haiku-4-5
can i put the heart rate strap in the washing machine,A,B,False,anthropic/claude-haiku-4-5
how do i clean the rower seat,A,B,False,anthropic/claude-haiku-4-5
my heart rate thing shows weird numbers,A,B,False,anthropic/claude-haiku-4-5
every resistance level feels the same,A,B,False,anthropic/claude-haiku-4-5
the weight dial on my bel won't turn,A,B,False,anthropic/claude-haiku-4-5
how do i reset the rowing machine,A,B,False,anthropic/claude-haiku-4-5
how do i cancel coach,A,B,False,anthropic/claude-haiku-4-5
can i return the rower if i already used it,A,B,False,anthropic/claude-haiku-4-5
how long is the free trial,A,B,False,anthropic/claude-haiku-4-5
how long is the warranty on the bell,A,B,False,anthropic/claude-haiku-4-5
where's the serial number on the rower,A,B,False,anthropic/claude-haiku-4-5
my screen froze,A,B,False,anthropic/claude-haiku-4-5
