Question ID,Query Topic,Persona,User Query
T01,device troubleshooting,terse typist,how do I reset it?
T02,out of scope,non-native English speaker,is rowing ok with a bad back
T03,subscription and billing,frustrated customer,why did coach charge me twice
T04,subscription and billing,terse typist,how do i cancel coach
T05,returns and warranty,non-native English speaker,can i return the rower if i havent opened the box yet
T06,device troubleshooting,tech-savvy user,bell dial is stuck between weights
T07,returns and warranty,tech-savvy user,is the warranty still valid if i bought the rower used off marketplace
T08,device troubleshooting,tech-savvy user,the bell app says firmware update failed
T09,pairing,terse typist,coach app wont sync
T10,subscription and billing,tech-savvy user,does the free trial for coach last a month?
T11,device troubleshooting,frustrated customer,rower wont turn on
T12,returns and warranty,terse typist,can i return the kettlebell if i already used it
T13,device troubleshooting,tech-savvy user,what's the heaviest the bell goes
T14,device troubleshooting,terse typist,my beefcak bel wont click to 12kg
T15,device troubleshooting,frustrated customer,the battery dies really fast
T16,pairing,non-native English speaker,how do i pair the heart rate strap with the rower
T17,device troubleshooting,tech-savvy user,the heart rate numbers are way off
T18,returns and warranty,frustrated customer,"the bell arrived with a cracked handle, do i have to pay to send it back?"
T19,pairing,non-native English speaker,pulse wont pair with my iphone
T20,subscription and billing,terse typist,i cancelled coach halfway thru the month do i get the rest back
T21,returns and warranty,terse typist,how long is the warranty on the rower
T22,device troubleshooting,non-native English speaker,any tips before my first row?
T23,pairing,terse typist,it keeps disconnecting
T24,returns and warranty,frustrated customer,can I return the pulse strap after 45 days? it never worked right
T25,device troubleshooting,terse typist,resistance feels wrong
